,Name,address,pincode,website,phone number,scrap
627,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503201
628,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503306
629,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503306
630,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503306
631,Natural Dairy,"bus stand, 2-1/1,Basar road, beside Shivani nagar, Navipet, Telangana 503245",503245,,099891 96886,503306
632,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503306
633,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503123
634,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503123+in+india#",080969 39220,503123
635,Meher Agencies ( AMUL),"Little Scholars School Rd, Kamareddy, Telangana 503111",503111,,093928 22161,503123
636,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503123
637,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503123
638,"College of Dairy Technology,kamareddy","88M8+9MV, Nizamabad, Telangana 503111",503111,http://www.tsvu.nic.in/, ,503123
639,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503123
640,Farm house,"Saibetpet, Saibanpet, Telangana 502273",502273,, ,503123
641,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503123
642,Natural Dairy,"bus stand, 2-1/1,Basar road, beside Shivani nagar, Navipet, Telangana 503245",503245,,099891 96886,503123
643,Krishi Dairy Farm,"QQ45+9XC, Erravalli, Telangana 502279",502279,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503123+in+india#",099894 97884,503123
644,Sai Krishna Milk Product,"Beside Jai Kisan Munur Kapu Sangam, Quilla Rd, 11 TRT Gajulpet, Nizamabad, Telangana 503001",503001,,094934 08336,503123
645,SHIVA SHAKTHI MILK CENTER,"Shop No 6-88, beside Old Union Bank Of India, Navipet, Telangana 503245",503245,,097019 16453,503123
646,SRI VIGNESHWARA AGENCIES,"11, 503001 5, 748, Yellama Gutta Rd, R T C Colony, Pragathi Nagar, Nizamabad, Telangana 503001",503001,,094418 97503,503123
647,Priya Milk and Milk Products Private Limited,"Karimnagar to Hyderabad Rd, Nustulapur, Telangana 505481",505481,http://www.priyamilk.com/,093915 41851,503123
648,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503102
649,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503102+in+india#",080969 39220,503102
650,Meher Agencies ( AMUL),"Little Scholars School Rd, Kamareddy, Telangana 503111",503111,,093928 22161,503102
651,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503102
652,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503102
653,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503102
654,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503102
655,"College of Dairy Technology,kamareddy","88M8+9MV, Nizamabad, Telangana 503111",503111,http://www.tsvu.nic.in/, ,503102
656,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503102
657,Dodla Dairy,"VQGF+R3H, Kadapa, Andhra Pradesh 516214",516214,https://www.dodladairy.com/,1800 103 1477,516129
658,Heritage Sale Point (Vijaya Durga Milk Agency),"KadapaM Raja, 1-130, Pullampet, Andhra Pradesh 500000",500000,http://www.heritagefoods.in/,099853 16572,516129
659,HAP daily,"1, D.No: 3/51, 70, near BUS STATION, Ravindra Nagar, T. Sundupalli, Andhra Pradesh 516130",516130,http://hapdaily.com/,094402 00002,516129
660,Heritage Sale Point (Gopi Chand Milk Agency),"2/114 Anathampalli Pullampet Kadapa Orupalli Gopinath, Andhra Pradesh 500000",500000,http://www.heritagefoods.in/,099859 13633,516129
661,Heritage Sale Point (Subhash Milk Agecy),"H No:2-05 Main Road Pullampeta KadVerru Sreenivasulu, Andhra Pradesh 516107",516107,http://www.heritagefoods.in/,091602 69659,516129
662,Heritage Sale Point (Dharani Milk Agencies),"Post & MandParim Lakshmi Devi, 8-50/A, Obulavaripalli, Andhra Pradesh 500000",500000,http://www.heritagefoods.in/,087903 98426,516129
663,Tirumala dairy,"XQ42+GWM, Sambepalli, Andhra Pradesh 516215",516215,, ,516129
664,Sudhakar Naidu dairy farm,"Mellacheruvu, Andhra Pradesh 517214",517214,, ,516129
665,Heritage Sale Point (Siva Sai Dairy Parlour(Sri Siva Sai Parlour 122940) ),"Kadapa #2/25,KONDLARACHAPALLE,MYLAPALLE, Kadapa - Tirupati Rd, Tirupati, Andhra Pradesh 516104",516104,http://www.heritagefoods.in/,095333 33343,516129
666,Heritage Sale Point (Avs Heritage Parlour(Sri Sai Vigneshwara Milk Point 114385) ),"Cuddapah D.NO -1/148,THUMMAKONDA PEDDARACHAP, Tirupati, Andhra Pradesh 516110",516110,http://www.heritagefoods.in/,095333 33343,516129
667,Heritage Sale Point (Manu Heritage Milk Point ),"Kadapa #6-397,NEAR SAI BABA TEMPLE,M.G ROA Kadapa, Tirupati, Andhra Pradesh 516101",516101,http://www.heritagefoods.in/,095333 33343,516129
668,Heritage Sale Point (Abdul Khayyumshaiak Milk Point),"7/60, Khayyum Shaik, D3-B, Balaji Palli Rd, Rajampet, Andhra Pradesh 516115",516115,http://www.heritagefoods.in/,099669 82452,516129
669,Heritage Sale Point (SUBBA NARASAMMA PEETLA),"IRAGHAVARAJUPURAM,KODUR,R R PURAM, Kadapa, Andhra Pradesh 516115",516115,http://www.heritagefoods.in/,080198 28386,516129
670,Jeeva dairy farm,"PRJP+F6, Gyarampalle, Andhra Pradesh 517213",517213,, ,516129
671,Heritage Sale Point (MUNI SHIVA PRASAD MILK),"#17-44, Bazaar St, Nerabailu, Andhra Pradesh 517194",517194,http://www.heritagefoods.in/,098496 21493,516129
672,Cherry dairy farms,"N, Vaddipalli, Nagavaram Vaddipalli, Andhra Pradesh 516110",516110,,063037 80781,516129
673,Sree Charan Milk Angecy,"1shop, Reddipalle, Perigavaram, Andhra Pradesh 516247",516247,,099859 13633,516129
674,Heritage Sale Point (Murali Mohan Milk Point),"Chandrababu Naidu, Sodisetti nagar, Dadivaripalli, Bojjavari Palli, Koduru, Andhra Pradesh 516105",516105,http://www.heritagefoods.in/,080086 37291,516129
675,Heritage Sale Point (KUMAR SAI ICECREAM),"Narsapuram, Koduru, Andhra Pradesh 516101",516101,http://www.heritagefoods.in/,083285 21822,516129
676,Badri Chicken Center,"Shop No 1, T. Sundupalli, Andhra Pradesh 517325",517325,,091824 02473,516129
677,KRISHNA MURTHI DAIRY PARLOUR,"SHOP.NO: HIG 25,ROAD NO.4,STM TOWNSHIP, NEAR RIIMS,PUTLAMPALLI,, Kadapa, Andhra Pradesh 516004",516004,http://www.heritagefoods.in/,085010 63513,516237
678,DAIRY MILK CHOCLATE,"Ln 4, Jagadampalli, Koduru, Andhra Pradesh 516101",516101,, ,516237
679,Vision India Dairy Products,"National Highway 205, Pata Koata Palle, Andhra Pradesh 517277",517277,,091330 86145,516237
680,Dodla Dairy Ltd_Badvel Plant,"Mydukuru Road, Nandipalli Village, Brahmamgari Matam, Badvel, Andhra Pradesh 516502",516502,http://www.dodladairy.com/,1800 103 1477,516237
681,HAP daily Outlet,"NEAR, 45/376, SURVEY NO: 557/1, ITI Cir, Balaji Nagar, CHEMMUMIAPET, Andhra Pradesh 516003",516003,http://hapdaily.com/,073963 39096,516237
682,SASIKALA COOL DRINKS,"Shop No 1, Rayachoti Road, Utukur, Kadapa, Andhra Pradesh 516001",516001,,097041 62830,516237
683,ORGA FEED PVT LIMITED,"CVVC+JRW, MDR119, Puttampalli, Andhra Pradesh 516002",516002,, ,516237
684,Vision India Dairy Products,"National Highway 205, Pata Koata Palle, Andhra Pradesh 517277",517277,,091330 86145,516130
685,DAIRY MILK CHOCLATE,"Ln 4, Jagadampalli, Koduru, Andhra Pradesh 516101",516101,, ,516130
686,Sangam Milk Centre,"Edipalem, Rajampet, Andhra Pradesh 516115",516115,,090303 43883,516130
687,KRISHNA MURTHI DAIRY PARLOUR,"SHOP.NO: HIG 25,ROAD NO.4,STM TOWNSHIP, NEAR RIIMS,PUTLAMPALLI,, Kadapa, Andhra Pradesh 516004",516004,http://www.heritagefoods.in/,085010 63513,516130
688,KR General Stores - Galiveedu,"Rayachoti road, near gate, Galiveedu, Andhra Pradesh 516267",516267,, ,516130
689,Heritage Dairy Processing Unit,"NH71, Gudarevupalle, Andhra Pradesh 517214",517214,, ,516130
690,"Cadbury dairy milk chocolate,,(NIHANTH AGENCIES,)","L4, jagadamba palli, Koduru, Andhra Pradesh 516101",516101, , ,516130
691,K.V Ramana Reddy Dodla Dairy Milk Centre,"NH40, Opp RTA Office, Sainik Nagar, Pileru, Andhra Pradesh 517214",517214,,090306 70756,516130
692,HAP daily Outlet,"NEAR, 45/376, SURVEY NO: 557/1, ITI Cir, Balaji Nagar, CHEMMUMIAPET, Andhra Pradesh 516003",516003,http://hapdaily.com/,073963 39096,516130
693,Thirumala Dairy Parlour,"SHOP NO.5, TOWER CLOCK CENTRE, Gudur, Andhra Pradesh 524101",524101,, ,516130
694,Thejes Dairy Parlour & Food Point,"B G Mittoor(V Thanapalli(P Puthalapattu(M), Chittoor(Dt), AP, Andhra Pradesh 517124",517124,https://www.thejesdairyproducts.com/,094927 42028,516130
695,Gouri Pindimillu,"Shop No 1, B.V Nagar, Rani Peta, Gudur, Andhra Pradesh 524101",524101,,099666 92225,516130
696,SASIKALA COOL DRINKS,"Shop No 1, Rayachoti Road, Utukur, Kadapa, Andhra Pradesh 516001",516001,,097041 62830,516130
697,HERITAGE PARLOUR (AADHYA DAIRY PARLOUR),"SHOP.NO:5-17,NALLANIVARI PALLI,DAMALCHERUVU (VILL),PAKALA (M, 5-17,NALLANIVARI PALLI,PAKALA (MDL),CHIT, TIRUPATHI, Andhra Pradesh 517101",517101,http://www.heritagefoods.in/,094900 29010,516130
698,Mahila Dairy - Mandala Samaikya,"9F85+JW9, Vempalli, Andhra Pradesh 516329",516329, , ,516130
699,Heritage Foods Limited,"Kasipentla (Vil Chandragiri, Md, Gokul, Andhra Pradesh 517112",517112,http://www.heritagefoods.in/,1800 425 2931,516130
700,Sun Dairy india PVT LTD,"MDR185, Bonamala, Andhra Pradesh 516214",516214, , ,516130
701,DAIRY MILK CHOCLATE,"Ln 4, Jagadampalli, Koduru, Andhra Pradesh 516101",516101,, ,516151
702,Sangam Milk Centre,"Edipalem, Rajampet, Andhra Pradesh 516115",516115,,090303 43883,516151
703,Vision India Dairy Products,"National Highway 205, Pata Koata Palle, Andhra Pradesh 517277",517277,,091330 86145,516151
704,KRISHNA MURTHI DAIRY PARLOUR,"SHOP.NO: HIG 25,ROAD NO.4,STM TOWNSHIP, NEAR RIIMS,PUTLAMPALLI,, Kadapa, Andhra Pradesh 516004",516004,http://www.heritagefoods.in/,085010 63513,516151
705,BASHA MILK DAIRY&TEA STALL,"Tadipatri - Jammalamadugu Hwy, Muddanur, Andhra Pradesh 516380",516380,,099121 95037,516151
706,Thirumala Dairy Parlour,"SHOP NO.5, TOWER CLOCK CENTRE, Gudur, Andhra Pradesh 524101",524101,, ,516151
707,HAP daily Outlet,"NEAR, 45/376, SURVEY NO: 557/1, ITI Cir, Balaji Nagar, CHEMMUMIAPET, Andhra Pradesh 516003",516003,http://hapdaily.com/,073963 39096,516151
708,"Cadbury dairy milk chocolate,,(NIHANTH AGENCIES,)","L4, jagadamba palli, Koduru, Andhra Pradesh 516101",516101, , ,516151
709,Gouri Pindimillu,"Shop No 1, B.V Nagar, Rani Peta, Gudur, Andhra Pradesh 524101",524101,,099666 92225,516151
710,KR General Stores - Galiveedu,"Rayachoti road, near gate, Galiveedu, Andhra Pradesh 516267",516267,, ,516151
711,K.V Ramana Reddy Dodla Dairy Milk Centre,"NH40, Opp RTA Office, Sainik Nagar, Pileru, Andhra Pradesh 517214",517214,,090306 70756,516151
712,Heritage Foods Limited,"Kasipentla (Vil Chandragiri, Md, Gokul, Andhra Pradesh 517112",517112,http://www.heritagefoods.in/,1800 425 2931,516151
713,SASIKALA COOL DRINKS,"Shop No 1, Rayachoti Road, Utukur, Kadapa, Andhra Pradesh 516001",516001,,097041 62830,516151
714,Reddy dairy farm,"Janakirampeta, M.V.Nagar, Gudur, Andhra Pradesh 524101",524101,,090303 27410,516151
715,HERITAGE PARLOUR (AADHYA DAIRY PARLOUR),"SHOP.NO:5-17,NALLANIVARI PALLI,DAMALCHERUVU (VILL),PAKALA (M, 5-17,NALLANIVARI PALLI,PAKALA (MDL),CHIT, TIRUPATHI, Andhra Pradesh 517101",517101,http://www.heritagefoods.in/,094900 29010,516151
716,Heritage Dairy Processing Unit,"NH71, Gudarevupalle, Andhra Pradesh 517214",517214,, ,516151
717,AMRUTH AGRO FARMS PVT LTD,"R NO.3, DCSR COMPLEX, Mydukur Rd, opp. RTC BUSTAND, Proddatur, Andhra Pradesh 516360",516360,, ,516151
718,Dairy day ice creams,"opp. sai baba temple, Rameswaram, Proddatur, Andhra Pradesh 516360",516360,, ,516151
719,Mahila Dairy - Mandala Samaikya,"9F85+JW9, Vempalli, Andhra Pradesh 516329",516329, , ,516151
720,Gokul Dairy Products,"93PR+FQX, Gopalapuram, Chittoor - Tirupati hHighway, Puthalapattu - Naidupeta Rd, Chittoor, Andhra Pradesh 517124",517124,, ,516151
721,Diary farming,"5GPF+HCM Sheikpur jagir p.massingan d Patiala, Devigarh, Punjab 147111",147111, , ,147111
722,Chaudhary Dairy And Sweets,"Devigarh, Punjab 147111",147111,, ,147111
723,India Goats Milk Farm,"Road, Bahadurgarh, Raipur, Patiala, Punjab 147021",147021,https://instagram.com/india.gmf?igshid=MzMyNGUyNmU2YQ==,078890 02727,147111
724,Gurm Dairy Farm,"Village Dhamo Majra, Patiala, Punjab 147001",147001,, ,147111
725,ਖਾਨ ਮਿਲਕ ਡੇਅਰੀ - Khan Milk Diary,"seel, main road,near gurdwara,seel road shekhpura,Patiala,Punjab,147002,India main road, road, near gurdwara, Sheikhpura, Punjab 147002",147002,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+147111+in+india#",062803 03939,147111
726,Fayaj Uddin Barbhuiya,"Garmura, Garmura, Garmura Near Masjid, Mizoram Rd, near Masjid, Assam 788162",788162,,096068 49384,788162
727,Joynal Uddin Skekh Shop,"Gharmura Bazar Gharmura, Mizoram Rd, Assam 788162",788162,,063811 53170,788162
728,Joyti Pan Corner,"Bus Stand, Gharmura, Saikhawthlir, Assam 788162",788162,,060018 94254,788162
729,Rupak Pan Shop,"Ramnathpur, Mizoram Rd, Assam 788162",788162,,078967 36830,788162
730,Nitai Shop,"9G4R+246, Mizoram Road, opposite of Anwesha Hotel, Buhchangphai, Sultani, Assam 788165",788165,,091011 45746,788162
731,Abdul Shop,"Karicherra Bazar Karicherra Bazar, Bairabi Rd, Assam 788165",788165,,063624 83803,788162
732,Babul Pan Shop,"Karicherra Bazar Karicherra Bazar, Bairabi Rd, Assam 788165",788165,,091480 23853,788162
733,Apan Uddin Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,076379 57842,788162
734,Jaidul Shop,"Katlicherra, Dholai Molai, Part 3, Dholai Molai, Assam 788165",788165,,076760 84874,788162
735,Riyaj Shop,"Dholai Molai Part 4, Katlicherra, Assam 788165",788165,,060000 69399,788162
736,Pannar Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,097381 22837,788162
737,Dulanjoy Nath Mazumder,"Katlicherra, Assam 788161",788161,,076388 97936,788162
738,Rabiya Khatun Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,093870 79435,788162
739,Jiab Shop,"Katlicherra, Dholai Molai, Part 3, Dholai Molai, Assam 788165",788165,,086185 28918,788162
740,Hussain Akmot Shop,"Dholai Part 3, Molai Part 3, Dholai, Katlicherra, Assam 788165",788165,,070285 89403,788162
741,Jasim Uddin,"Dholai Molai Pt 5, Shyampur Dholai Molai, Assam 788165",788165,,099406 64473,788162
742,Tapadar Enterprise,"Latakandi, Pahad Line Rd, Rangabak Pt I, Assam 788161",788161,,085536 78174,788162
743,Abu Kawsar Tourist,"Dholai Molai Pt 3, Katlicherra Dholai Molai, Assam 788165",788165,,093655 23427,788162
744,Islam Shop,"Baldabaldi, Timuka, Baldabaldi, Assam 788162",788162,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+788162+in+india#",088220 31076,788162
745,Seema Varieties,"Katlcherra Bazar, Hospital Rd, Katlicherra, Assam 788161",788161,,084729 02621,788162
746,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788150
747,RADHARAMAN DAIRY,"Ratabari Rd, Jamirala, Assam 788724",788724,, ,788150
748,Ali Shop,"Longai Road, Karimganj, Nagkapan Pt I, Assam 788712",788712,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+788150+in+india#",070867 91509,788150
749,Rudra Sales and Service,"Rudra Complex, J B, Road, Kalain, Lakhipur Pt I, Assam 788815",788815,, ,788150
750,Nandita Store,"Asimganj, Jamirala, Assam 788724",788724,,094350 76062,788150
751,ABDUL KADIR BARBHUIYA,"ABDUL KADIR BARBHUIYA Niz katigora pat 2, Sukrutipur station road, Assam 788801",788801,,087878 96363,788801
752,Noor Islam Store,"Road, near Algapur, Hailakandi, Algapur Pt I, Assam 788150",788150,,060005 76238,788801
753,Barbhuiya Store,"Algapur, Road, Hailakandi, Assam 788801",788801,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+788801+in+india#",070021 14574,788801
754,BARBHUIYA ENTERPRISE,"BARBHUIYA ENTERPRISES, TRK Rd, SidhipurBalirbond, Balirbond, Assam 788025",788025,,091016 71974,788801
755,RAIHAN UDDIN SHEK,"10, Ratanpur Sahapur Road, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,079759 74282,788801
756,RAJON ROY,"145, Ratanpur Sahapur Road, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,091272 88351,788801
757,RUHUL AMIN BARLASKAR,"RUHUL AMIN BARLASKAR, Trk Road Siddhipur Near Canara Bank, Assam 788804",788804,,099548 20379,788801
758,KASHIM UDDIN BARBHUIYA,"199, Shapur Road, Ratan Pur, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,070996 18905,788801
759,Badarpu dairy milk Producer cooperative society ltd,"VHC7+5M9, Badarpur Rly Town, Badarpur, Assam 788806",788806,, ,788801
760,Kamrul Islam Mazumder,"120, Rp Road, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,097074 00834,788801
761,MOYNUL HAQUE SHEKH,"MOYNUL HAQUE SHEKH, Hailakandi-Ratanpur-Sahapur Rd, Hailakandi, Mohanpur Grant, Assam 788155",788155,,060009 07928,788801
762,ASHIM KUMAR DAS,"ASHIM KUMAR DAS, Fulbari Pt III, Nischintapur, Assam 788025",788025,,091579 47437,788801
763,The Bhabesh Livestock Dairy Farm and Hydroponics,"Vill.-Sarbantilla,P.O.-Barjalenga, Silchar, Assam 788117",788117,https://bhabeshdairy.wordpress.com/,093653 40579,788801
764,SAMS UDDIN LASKAR,"23, Ratanpur Sahapur Road, Hailakandi, Ratanpur Pt I, Assam 788155",788155,,093653 26596,788801
765,ALOM STORE,"ALOM STORE, Tarinipur Pt III, Assam 788025",788025,,073992 27742,788801
766,SAHARUL ISLAM LASKAR,"SAHARUL ISLAM LASKAR, Hailakandi-Ratanpur-Sahapur Rd, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,060026 33495,788801
767,SANJIB MALAKAR,"SANJIB MALAKAR, Katigara, Uttarbadarpur, Assam 788805",788805,,080119 90732,788801
768,PRACHI ENTERPRISE,"Prachi Enterprise, Natejhi Road, Assam 788804",788804,,086382 25402,788801
769,Kawchar,"55, RATANPUR Bazar, Hailakandi, Ratanpur Pt II, Assam 788155",788155,,060029 45828,788801
770,HEALTH CARE MEDICAL HALL,"11, Ratanpur Sahapur Road, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,060262 89541,788801
771,Dulanjoy Nath Mazumder,"Katlicherra, Assam 788161",788161,,076388 97936,788161
772,Tapadar Enterprise,"Latakandi, Pahad Line Rd, Rangabak Pt I, Assam 788161",788161,,085536 78174,788161
773,OK Life Care,"Rongpur Rd, near Choudhary M E School, Part 2, Shahabad, Rongpur Pt III, Assam 788161",788161,,080112 91820,788161
774,Raj Shop,"Ronpur Apin Part 1, Pahad Line Rd, Apin Part 1, Rangabak Pt I, Assam 788161",788161,,076379 39723,788161
775,Seema Varieties,"Katlcherra Bazar, Hospital Rd, Katlicherra, Assam 788161",788161,,084729 02621,788161
776,Ratan Shop,"Rongpur Pain Part 1, Pahad Line Rd, Apin Part 1, Rangabak Pt I, Assam 788161",788161,,060031 07294,788161
